I:,70
J:,80
Latitude (°):,43.5958
Longitude (°):,7.38431
Altitude (m):,8.3

,,,,FORECAST MEMBER 1,,,,,,,FORECAST MEMBER 2,,,,,,,FORECAST MEMBER 3,,,,,,,FORECAST MEMBER 4,,,,,,,FORECAST MEMBER 5,,,,,,,FORECAST MEMBER 6,,,,,,,FORECAST MEMBER 7,,,,,,,FORECAST MEMBER 8,,,,,,,FORECAST MEMBER 9,,,,,,,FORECAST MEMBER 10,,,,,,,FORECAST MEMBER 11,,,,,,,FORECAST MEMBER 12,,,
24-03-2023,21.9,17.9,17.0,81.1,9.0,13.2,0.0,17.6,12.9,9.1,65.3,11.9,21.8,0.0,17.7,13.4,8.7,61.4,6.5,21.6,0.0,16.8,12.9,9.0,65.8,11.6,21.9,0.0,19.0,13.4,10.5,65.1,5.3,21.6,0.0,22.6,18.1,17.3,80.6,8.1,15.7,0.4,21.3,17.4,16.6,79.6,6.4,12.7,20.1,16.9,12.8,9.2,66.8,11.5,21.9,0.0,19.0,13.5,11.0,67.2,5.0,20.2,0.0,17.1,13.0,8.7,64.5,12.1,22.1,0.0,18.6,13.6,10.7,67.2,5.3,21.5,0.0,21.5,17.5,16.3,76.9,7.9,16.4,5.6
25-03-2023,20.6,16.6,14.0,71.6,11.0,20.5,0.0,17.9,12.6,9.2,64.8,8.9,21.3,0.0,18.0,13.1,9.6,64.7,5.0,21.5,0.0,17.3,13.0,9.7,66.8,8.4,19.0,0.0,18.3,13.1,10.8,68.5,4.4,21.8,0.1,20.7,16.4,13.9,71.9,10.3,20.5,0.0,20.8,16.2,14.2,74.4,12.0,20.8,0.0,17.1,13.1,9.9,68.6,10.4,21.4,0.0,18.1,13.5,11.3,69.6,3.4,21.7,0.1,17.8,12.9,9.5,64.8,9.5,21.4,0.0,18.0,13.1,9.8,66.4,5.3,21.7,0.0,20.9,16.5,13.9,72.3,10.9,18.6,0.0
26-03-2023,21.5,17.6,17.0,81.9,5.4,13.3,0.0,16.2,12.9,11.1,75.1,9.9,19.1,0.2,18.4,15.2,14.5,83.9,3.0,12.9,0.0,16.1,13.5,11.2,75.3,9.5,16.2,0.2,17.7,14.8,12.9,77.3,7.1,8.7,0.7,21.4,17.7,16.9,81.5,4.7,14.9,0.8,22.4,17.6,16.0,74.1,5.4,16.7,0.0,15.5,12.9,10.8,76.6,10.0,6.5,0.1,17.8,14.9,13.6,81.4,8.1,10.1,1.2,16.4,13.5,11.0,74.2,10.2,20.5,0.1,18.1,14.8,13.5,79.6,4.4,11.1,0.2,22.2,17.5,16.1,75.0,5.7,14.7,0.3
27-03-2023,24.0,18.5,19.0,83.7,10.3,19.6,0.0,15.7,11.1,11.1,80.7,10.7,17.1,3.0,18.2,11.7,13.6,88.1,11.5,8.7,6.5,15.5,12.8,10.4,74.9,10.6,15.1,0.1,17.2,13.8,13.2,84.0,14.2,9.0,10.6,24.0,18.9,18.9,83.5,10.4,20.3,0.4,24.1,18.5,18.2,81.0,9.6,18.6,9.2,15.4,12.2,10.0,74.9,10.4,16.1,0.1,16.8,11.9,12.6,83.3,14.2,9.1,2.9,15.4,12.6,10.0,73.7,11.1,17.4,0.5,16.9,13.5,12.8,82.5,12.2,7.3,6.5,23.7,18.7,18.4,83.4,10.7,19.8,20.6
28-03-2023,21.7,19.1,17.6,81.8,5.5,19.6,0.0,16.7,13.1,13.7,92.2,11.5,4.1,8.4,20.0,14.9,13.5,74.4,10.3,18.5,0.0,17.2,13.2,14.2,93.9,12.9,5.4,5.1,19.3,15.0,12.4,70.5,9.2,22.2,0.0,21.6,19.0,17.7,82.3,5.2,20.5,0.0,21.8,19.4,16.5,74.8,4.9,17.5,0.0,16.2,13.2,12.8,87.2,10.6,3.9,2.3,19.5,14.9,12.7,71.8,8.8,22.1,0.0,16.1,12.7,12.0,85.3,9.1,4.8,2.7,19.8,14.9,13.1,73.7,10.1,21.5,0.0,21.8,19.0,16.7,76.1,5.0,16.2,0.0
29-03-2023,21.0,18.6,17.4,83.7,2.9,21.3,0.0,19.3,15.8,15.8,86.2,6.8,12.7,0.1,19.1,15.0,10.8,65.8,13.2,15.9,0.0,19.1,16.0,15.1,83.6,6.2,15.3,0.0,17.6,14.1,9.6,64.3,14.0,22.0,0.5,21.6,18.6,17.3,82.6,3.0,21.3,0.1,21.9,19.4,16.4,74.9,3.9,19.2,0.0,18.7,15.0,15.5,87.6,7.2,7.5,3.1,17.8,14.8,10.2,66.1,14.7,22.2,0.1,19.2,15.0,15.5,88.1,7.9,5.8,3.2,18.6,14.4,9.6,63.5,13.5,19.3,0.0,22.5,19.1,16.3,75.0,3.5,19.4,0.1
30-03-2023,21.8,17.1,17.9,84.7,11.3,11.4,4.6,19.9,16.2,14.0,74.8,7.0,22.4,0.0,21.0,15.3,12.0,65.3,6.1,22.7,0.0,18.9,15.9,14.0,76.9,6.4,18.4,0.0,20.7,14.5,11.2,64.0,7.1,22.7,0.0,22.6,18.6,17.6,81.9,10.6,14.2,2.4,22.4,18.0,17.0,79.3,10.0,6.5,10.1,18.9,15.7,13.6,75.1,6.5,20.6,0.0,20.8,14.8,11.2,63.9,7.5,22.7,0.0,20.1,16.0,13.7,74.7,6.7,22.3,0.1,20.6,14.8,11.9,65.9,5.9,22.7,0.0,22.4,18.8,17.3,79.6,10.7,5.0,5.2
31-03-2023,21.6,19.3,18.6,86.8,6.2,9.3,0.0,19.9,16.1,13.0,70.0,6.4,22.0,0.0,22.4,18.0,15.6,74.2,3.3,19.2,0.0,18.6,15.8,12.4,70.5,6.0,11.4,0.0,21.2,17.8,15.8,76.7,3.6,20.5,0.0,22.0,18.7,19.0,87.8,3.9,20.2,0.1,21.7,18.9,17.0,78.1,9.8,20.2,1.4,18.8,15.4,11.9,68.6,6.8,17.7,0.0,21.2,17.5,15.9,77.1,3.7,21.6,0.0,20.0,16.2,12.8,69.4,6.2,22.0,0.0,22.2,17.9,15.6,75.1,2.9,18.9,0.0,21.9,18.0,16.2,75.9,7.9,21.8,0.6
01-04-2023,15.3,10.6,11.1,85.8,4.6,15.4,2.7,16.3,12.9,11.3,78.9,2.0,22.5,0.0,13.0,7.9,6.1,72.8,11.5,23.1,0.0,16.1,12.8,11.2,79.1,2.0,22.6,0.0,12.7,8.0,6.1,73.9,11.3,23.2,1.0,15.0,10.9,11.0,85.3,4.5,17.1,6.6,15.9,10.8,10.9,84.4,4.6,18.0,4.3,16.2,12.8,11.4,79.3,1.4,22.2,0.0,11.8,7.9,6.0,74.6,10.5,23.3,0.6,16.4,13.0,11.3,77.5,1.5,22.3,0.0,12.6,7.6,5.9,73.0,11.2,23.2,0.0,15.2,11.4,11.0,84.8,3.6,14.8,5.2
02-04-2023,15.7,11.3,8.4,71.1,4.6,23.4,0.0,17.1,13.4,10.0,68.4,1.8,22.8,0.0,12.8,7.6,3.4,60.7,8.0,23.8,0.0,16.9,13.2,10.0,68.7,1.8,22.8,0.0,12.4,7.5,3.6,62.6,7.6,23.9,0.0,15.4,11.2,8.4,71.5,4.7,23.4,0.0,15.6,10.9,8.7,73.3,5.0,23.3,0.0,16.6,13.0,10.2,70.8,2.1,22.5,0.0,12.6,7.7,3.6,61.9,7.6,23.9,0.0,17.0,13.2,10.4,71.0,2.0,22.6,0.0,12.5,7.2,2.7,59.4,7.9,23.9,0.0,15.5,11.0,8.7,72.9,5.2,23.3,0.0
03-04-2023,14.2,10.8,6.8,65.8,5.2,22.2,0.0,16.0,13.0,9.1,67.6,2.5,16.8,0.0,12.6,8.9,6.1,70.3,5.2,23.7,0.0,15.9,13.1,9.2,67.9,2.5,17.0,0.0,12.1,8.9,6.6,73.1,4.2,23.6,0.0,14.0,10.6,6.3,64.0,5.2,22.6,0.1,14.4,10.6,6.6,64.6,6.0,22.5,0.0,15.5,12.9,9.4,69.9,2.5,22.5,0.0,12.2,9.3,6.3,71.0,5.1,23.4,0.0,15.7,12.9,9.3,69.1,2.7,22.0,0.0,12.3,8.8,6.1,70.7,5.0,23.6,0.0,14.1,10.7,6.6,65.2,5.1,19.8,0.0
04-04-2023,13.9,11.3,7.5,68.9,3.2,23.4,0.0,15.2,12.7,12.1,86.3,2.1,23.0,0.0,11.9,9.5,7.1,75.0,5.1,23.7,0.0,15.2,12.6,12.0,86.0,2.0,21.8,0.0,11.7,9.1,7.0,76.7,5.4,23.8,0.0,13.9,11.1,7.2,68.4,3.4,23.5,0.0,14.0,11.2,7.1,66.5,4.1,23.1,0.0,15.0,12.6,12.3,87.4,2.2,22.9,0.0,11.7,9.4,7.2,76.6,5.1,23.8,0.0,15.1,12.6,12.3,87.7,2.3,22.8,0.0,11.8,9.4,7.1,76.4,5.7,23.8,0.0,14.1,11.3,7.2,67.2,3.6,22.2,0.0
05-04-2023,14.4,11.6,6.7,63.9,5.1,24.4,0.0,14.9,12.7,11.5,82.9,8.8,22.6,0.0,12.3,9.3,7.6,76.9,2.7,23.7,0.0,14.9,12.6,11.5,82.8,8.8,22.5,0.0,12.2,9.1,7.4,76.6,2.7,23.9,0.1,14.0,11.3,6.5,63.7,4.9,24.4,0.0,14.0,11.5,6.7,64.0,4.7,24.3,0.0,14.8,12.6,11.7,84.2,8.4,21.8,0.0,12.4,9.3,7.8,78.0,2.7,23.8,0.0,14.9,12.8,11.6,83.6,8.5,20.8,0.0,12.4,8.8,7.3,75.9,3.1,23.7,0.0,13.9,11.4,6.5,64.0,5.2,24.3,0.0
06-04-2023,13.5,11.6,8.9,76.3,2.3,24.0,0.0,15.5,12.3,8.8,69.1,5.0,24.4,0.0,12.2,9.4,7.2,74.4,1.9,24.0,0.0,15.4,12.3,8.9,69.1,5.3,24.1,0.0,12.5,9.2,6.9,72.8,2.0,24.1,0.0,13.4,11.5,8.9,77.4,3.2,24.0,0.0,13.3,11.6,9.2,77.9,3.6,24.0,0.0,15.4,12.1,8.9,69.7,5.0,24.3,0.0,12.6,9.3,7.0,72.8,1.8,24.1,0.0,15.2,11.9,9.0,70.4,5.1,24.4,0.0,12.5,9.1,7.1,74.0,1.8,24.0,0.0,13.4,11.3,8.8,76.8,3.1,24.0,0.0
07-04-2023,13.6,11.2,10.6,86.4,3.6,23.1,0.0,13.8,11.1,7.4,67.8,2.9,24.4,0.0,12.7,9.7,7.9,77.7,5.5,18.5,0.0,14.2,11.3,6.9,65.0,3.2,24.5,0.0,12.7,9.9,7.8,77.6,4.5,23.3,0.0,13.6,11.1,10.7,87.5,3.3,23.9,0.0,13.4,10.6,10.8,89.4,3.0,23.4,0.0,13.8,10.9,6.7,65.1,3.2,24.2,0.0,12.7,10.0,8.0,77.3,5.0,20.8,0.0,13.8,11.0,7.2,67.5,3.1,24.1,0.0,12.8,10.0,7.9,77.1,4.7,20.6,0.0,13.3,11.1,10.7,88.0,3.2,24.0,0.0
08-04-2023,13.9,11.6,10.6,83.9,3.4,24.1,0.0,13.4,10.9,7.2,68.5,3.0,24.6,0.0,12.7,8.3,8.6,83.1,6.0,10.8,2.3,13.4,10.8,6.9,67.2,3.1,24.6,0.0,12.7,9.7,8.2,78.6,5.8,19.9,0.8,13.8,11.6,10.6,83.9,3.2,24.1,0.0,13.7,10.9,10.8,86.8,3.4,24.0,0.0,13.2,10.7,6.8,67.2,3.0,24.6,0.0,12.8,9.8,8.3,78.6,6.3,12.5,0.8,13.2,10.7,7.0,68.1,2.2,24.6,0.0,13.1,9.6,8.4,80.2,6.1,10.3,3.7,13.8,11.7,10.7,84.9,3.5,24.0,0.0
09-04-2023,13.6,11.6,10.3,83.0,4.0,19.4,0.0,12.9,10.1,5.7,64.4,7.3,24.6,0.0,12.7,9.3,10.1,92.9,10.3,8.7,27.1,12.8,10.4,6.1,65.8,8.0,24.7,0.0,12.5,10.5,9.3,82.8,10.3,11.2,5.7,13.7,11.7,10.0,80.9,4.3,21.8,0.0,13.7,11.7,10.2,81.9,3.6,21.9,0.0,12.6,10.4,5.5,64.0,7.4,24.7,0.0,12.8,10.4,9.4,82.7,10.3,18.7,4.0,12.9,10.4,5.8,64.7,7.1,24.7,0.0,12.8,10.4,9.9,87.2,10.0,10.4,14.2,13.9,11.6,10.4,82.4,3.1,21.0,0.0
10-04-2023,14.0,11.4,7.8,69.7,7.1,10.9,0.0,12.6,10.0,5.5,64.9,8.8,25.2,0.0,13.2,10.4,10.1,86.1,4.3,19.9,0.2,12.6,10.0,5.3,63.9,8.6,25.2,0.0,13.2,10.8,9.9,84.1,4.3,23.3,3.1,14.2,10.9,7.7,70.0,8.1,13.0,0.2,13.9,11.6,7.7,68.7,8.3,15.9,0.2,12.5,9.9,5.3,64.4,8.8,25.2,0.0,13.4,10.7,9.6,82.7,4.5,22.2,3.0,12.7,9.9,5.3,64.3,9.1,25.2,0.0,12.8,10.3,10.1,88.2,5.3,20.9,0.8,13.8,11.6,7.6,69.0,8.4,9.5,2.1
11-04-2023,14.5,12.4,9.5,74.7,5.7,24.7,0.0,13.4,10.2,6.5,67.1,10.4,20.2,0.0,13.0,9.1,10.4,90.5,6.3,21.3,21.8,13.5,10.3,6.7,67.7,9.8,20.8,0.0,13.3,10.3,9.6,83.3,6.3,20.0,12.8,14.2,12.2,8.7,71.5,6.1,24.5,0.0,14.2,12.1,8.7,71.5,5.7,24.5,0.0,13.3,10.2,6.5,67.7,9.5,25.1,0.0,13.5,10.4,10.1,85.0,6.5,20.9,12.0,13.5,10.2,6.5,67.0,10.6,24.1,0.0,13.2,10.1,10.8,89.8,5.3,23.8,22.6,14.3,12.1,8.7,71.6,5.5,24.5,0.0
12-04-2023,13.8,12.0,9.8,79.2,1.6,21.9,0.0,13.8,10.4,6.3,64.6,11.6,24.7,0.0,13.2,10.6,9.8,84.6,2.5,24.8,0.0,14.0,10.4,6.1,63.6,11.4,24.8,0.0,13.5,10.4,10.2,84.9,1.6,24.8,0.0,14.0,12.0,9.3,76.0,1.7,24.3,0.0,13.9,11.9,9.9,79.5,2.8,24.6,0.0,13.9,10.3,6.2,64.2,11.2,24.8,0.0,13.5,10.5,10.5,86.7,2.0,24.7,0.0,14.1,10.3,6.2,63.9,11.7,22.9,0.0,13.2,10.5,10.0,85.4,2.8,24.7,0.0,13.8,11.9,9.9,79.5,2.8,24.4,0.0
13-04-2023,13.6,11.3,12.0,93.3,2.0,21.6,0.1,14.7,11.5,7.6,66.3,9.8,22.7,0.0,13.2,11.4,10.0,82.9,3.1,20.0,0.0,14.6,11.6,7.8,67.1,9.5,22.2,0.0,13.5,11.3,10.1,83.4,3.9,17.9,0.0,13.7,11.6,11.0,86.3,2.6,17.9,0.1,13.6,11.7,12.0,92.3,3.8,21.1,0.1,14.7,11.7,7.1,63.9,9.2,13.0,0.2,13.5,11.5,9.9,81.5,3.8,20.2,0.0,14.8,11.8,7.4,64.5,9.9,20.4,0.2,13.3,11.2,9.9,82.7,3.5,19.3,0.0,13.7,11.7,12.1,93.2,3.5,22.5,0.0
14-04-2023,13.9,11.7,12.1,92.2,2.8,24.9,0.0,14.3,12.0,9.5,75.7,3.7,16.0,0.0,13.8,11.4,9.4,78.2,4.0,24.3,0.0,14.5,12.3,9.5,75.3,2.9,12.8,0.1,14.3,11.2,9.3,77.1,3.9,24.1,0.0,13.9,11.6,12.2,94.1,4.0,24.7,0.1,13.3,11.0,11.9,93.9,3.6,20.3,0.0,14.4,12.4,9.4,74.0,4.4,10.9,0.1,14.1,11.4,9.5,77.8,3.8,24.1,0.0,14.6,12.3,9.5,74.0,4.6,9.6,4.9,13.8,11.4,9.2,77.0,3.8,24.1,0.0,13.6,11.8,12.1,93.1,3.9,24.1,0.0
15-04-2023,13.5,10.8,11.5,91.1,4.2,21.5,0.0,15.1,11.7,10.8,81.6,5.4,25.1,0.0,15.1,12.3,10.4,78.1,9.5,18.0,0.0,15.2,11.8,10.6,80.4,5.6,25.1,0.0,15.1,12.3,10.3,77.4,9.2,21.9,0.0,13.3,10.4,11.7,95.1,3.0,22.9,0.0,13.2,10.7,11.7,96.3,2.2,13.5,0.3,15.1,11.9,10.8,81.1,5.2,25.0,0.0,15.2,12.4,10.3,77.3,9.1,20.7,0.0,14.9,11.9,10.7,81.5,3.9,24.8,0.0,15.2,12.3,10.4,77.8,9.4,20.4,0.0,13.3,10.7,11.9,95.3,2.3,18.4,0.3
16-04-2023,13.6,10.8,11.5,93.5,3.8,21.4,0.0,15.0,12.5,11.5,82.9,7.7,15.0,0.1,14.8,11.7,10.4,78.9,8.9,18.0,0.0,15.3,11.7,11.4,83.0,8.3,14.4,0.8,14.9,11.9,10.2,76.8,9.2,17.8,0.2,13.4,10.6,11.2,92.5,4.9,24.8,0.7,12.4,10.5,11.4,95.8,2.5,18.7,0.0,15.1,12.3,11.6,84.9,7.4,10.0,1.5,14.9,12.4,10.2,76.5,9.2,17.3,0.1,14.9,12.4,11.3,81.7,6.6,11.1,0.7,14.8,12.2,10.3,77.6,9.1,15.5,0.4,13.2,10.9,11.7,94.4,3.1,20.9,0.0
17-04-2023,13.6,11.7,11.2,87.4,2.2,23.9,0.0,15.0,11.9,9.3,73.0,2.9,26.4,0.0,13.7,10.7,11.9,94.7,2.2,23.6,0.0,15.0,11.8,9.2,72.7,3.1,26.3,0.0,13.6,11.0,11.2,89.9,3.0,25.9,0.0,13.7,10.8,10.9,87.8,2.8,24.7,0.1,13.9,10.4,11.6,92.7,1.4,25.6,0.0,14.9,11.9,9.4,73.9,3.5,26.3,0.0,14.0,11.4,11.3,89.2,2.0,25.8,0.0,15.1,11.6,9.3,73.1,3.0,26.4,0.0,14.1,11.1,11.7,92.0,2.5,25.6,0.0,14.3,11.8,11.3,85.3,1.1,25.3,0.0
18-04-2023,14.1,10.7,10.8,85.4,9.8,20.1,27.8,14.0,10.0,10.7,87.6,3.2,16.3,15.6,13.2,11.1,11.1,89.9,4.3,21.9,0.0,14.0,9.9,10.6,86.9,3.8,13.7,15.1,13.4,11.5,11.4,89.9,4.1,26.0,0.0,14.4,11.5,10.8,83.4,8.5,12.8,16.8,13.9,11.0,10.6,85.1,9.0,13.9,22.4,13.9,10.3,10.2,84.1,3.8,19.8,11.9,13.5,11.6,11.4,90.0,3.6,25.6,0.0,14.1,11.0,10.6,83.8,3.9,15.2,9.2,13.9,11.6,11.2,87.8,4.5,22.9,0.0,14.2,11.3,11.0,85.3,9.2,11.1,7.3
19-04-2023,13.5,10.7,11.6,92.6,5.3,13.1,5.0,15.2,9.4,9.7,80.7,7.8,15.5,6.1,13.2,10.8,11.0,90.1,5.6,22.3,0.1,15.2,9.4,9.4,78.8,8.3,17.3,3.1,13.3,9.9,10.9,93.2,3.0,16.8,0.6,13.8,11.4,11.9,93.0,5.0,18.4,1.6,13.1,10.7,11.2,91.9,6.0,16.0,11.3,15.3,10.1,9.1,75.7,8.6,14.3,4.3,13.2,10.3,10.9,92.1,3.5,19.0,0.4,15.3,10.6,9.3,74.7,8.3,11.1,14.3,13.5,10.9,11.0,88.4,4.2,20.9,1.0,13.3,11.3,11.5,91.8,4.9,11.5,9.3
20-04-2023,13.6,11.1,11.2,89.9,4.4,25.9,0.0,16.9,13.4,9.8,69.4,9.1,22.9,0.0,13.8,10.3,7.6,70.7,3.3,27.2,0.0,17.2,13.7,9.6,66.6,8.9,24.1,0.0,15.1,10.3,7.6,68.9,3.4,27.2,0.0,13.5,11.2,11.1,89.0,4.5,26.3,0.3,13.4,10.4,10.8,88.9,4.2,23.9,0.1,17.2,13.8,9.6,65.8,8.9,25.1,0.0,14.9,10.7,7.4,68.0,4.0,27.2,0.0,16.3,13.1,9.9,71.3,10.1,19.2,2.2,13.9,10.5,7.5,70.4,3.8,27.1,0.0,13.2,10.8,10.7,88.2,3.4,22.7,0.1
21-04-2023,13.7,10.5,11.3,89.6,3.0,17.8,0.1,15.2,12.1,11.7,85.5,6.3,15.4,2.0,13.4,9.9,6.8,69.1,5.0,27.1,0.0,15.4,11.5,11.6,85.3,6.0,15.9,4.7,13.2,9.9,7.6,73.3,4.1,27.0,0.0,13.9,11.4,10.8,85.0,3.6,19.7,1.7,13.9,11.2,10.9,86.9,3.3,23.6,0.5,15.7,12.4,10.7,77.8,9.4,13.9,2.0,13.4,10.0,7.3,71.0,4.5,26.9,0.0,14.8,12.6,11.1,81.4,5.6,17.0,6.1,13.0,9.8,7.1,71.3,4.3,27.0,0.0,13.6,11.2,10.8,87.2,4.6,14.8,0.9
22-04-2023,17.5,12.5,11.0,74.6,2.0,26.4,0.0,15.6,12.8,11.2,78.8,2.7,24.8,0.0,13.9,10.3,7.9,72.6,8.9,23.0,0.0,15.3,12.4,11.2,81.0,3.8,22.6,0.0,14.0,10.6,8.2,73.7,8.4,24.9,0.0,16.7,12.3,11.0,77.6,3.0,26.5,0.0,16.4,12.3,10.5,75.2,3.0,26.5,0.0,15.2,12.5,11.2,82.2,3.5,25.6,0.0,14.2,10.7,8.0,72.4,8.8,24.2,0.0,15.7,12.7,11.4,81.9,3.0,24.2,0.0,13.9,10.3,8.0,73.7,8.5,24.9,0.0,16.7,11.9,10.6,75.9,2.8,26.6,0.0
23-04-2023,15.8,12.5,11.7,82.9,2.9,23.0,0.0,16.7,13.7,10.1,70.7,3.4,26.2,0.0,14.9,12.7,8.8,69.7,12.5,12.0,0.0,15.8,13.4,10.2,72.6,4.4,24.4,0.0,15.0,12.6,8.8,69.1,11.7,16.3,0.0,15.9,12.4,11.4,80.6,2.8,24.2,0.1,16.0,12.8,10.7,76.2,3.5,24.5,0.0,15.8,13.2,10.3,73.8,3.1,26.4,0.1,14.9,12.8,8.9,69.1,12.0,18.2,1.7,16.7,13.9,9.9,68.6,3.4,26.7,0.0,14.7,12.5,8.8,70.0,12.2,13.9,2.6,15.7,13.0,11.0,77.7,2.8,23.3,0.4
24-04-2023,16.7,12.8,8.3,63.4,9.1,27.7,0.0,16.4,13.7,10.8,73.2,5.9,26.5,0.0,14.1,10.6,10.6,84.2,6.9,25.3,0.5,16.5,13.5,10.6,73.8,4.2,26.7,0.0,15.1,11.9,10.3,78.7,6.3,22.9,0.6,16.4,12.6,8.5,64.8,8.8,27.7,0.0,16.6,12.7,8.5,64.5,8.6,27.6,0.0,16.4,13.5,11.0,74.9,4.4,23.3,0.1,13.9,11.9,10.4,81.7,6.1,26.6,1.1,16.6,13.8,10.8,73.0,5.3,26.6,0.0,14.4,11.5,10.4,81.9,7.2,26.4,1.6,16.6,12.6,8.6,65.4,8.4,27.6,0.0
25-04-2023,17.5,12.5,9.7,69.9,4.4,27.6,0.0,17.3,13.8,12.1,78.3,3.6,26.8,0.0,13.1,10.2,11.2,93.8,3.9,15.3,4.5,17.1,13.5,12.2,79.2,3.4,26.7,0.0,13.5,11.5,11.1,88.7,4.1,19.7,0.2,16.8,12.2,9.6,71.6,4.3,27.6,0.0,17.0,12.1,9.5,70.1,3.5,27.6,0.0,17.0,13.5,12.2,80.1,3.1,26.8,0.0,13.6,11.2,11.0,88.8,4.3,22.2,0.6,18.8,13.8,12.1,75.6,3.0,26.8,0.0,13.2,11.2,10.7,88.2,4.2,11.7,1.5,16.9,12.2,9.7,71.5,3.6,27.6,0.0
26-04-2023,14.6,12.1,11.2,84.1,3.7,27.5,0.0,16.5,13.6,12.2,80.3,1.8,27.2,0.0,13.3,10.6,11.9,94.5,4.1,18.8,0.9,16.0,13.7,12.5,82.9,2.3,27.3,0.0,13.6,11.4,11.8,92.3,4.3,17.8,4.6,14.7,12.0,10.9,83.5,3.8,27.4,0.0,14.5,11.9,11.0,84.5,3.0,27.4,0.0,16.1,13.7,12.8,84.3,2.3,27.1,0.0,14.0,11.6,12.1,93.2,4.4,21.9,3.1,16.7,14.2,12.8,81.6,1.9,27.1,0.0,13.9,11.0,11.8,92.3,4.3,20.2,4.1,14.9,12.2,10.7,81.9,3.3,27.5,0.0
27-04-2023,14.5,10.5,10.1,82.9,6.3,15.9,3.1,16.7,13.6,12.4,80.8,3.6,26.5,0.0,13.6,10.8,11.5,91.2,3.2,27.2,0.0,17.1,13.6,12.5,80.8,2.7,20.8,0.0,13.3,10.2,11.6,95.5,2.7,17.8,0.1,13.8,11.6,9.7,80.5,5.7,14.4,1.3,13.5,11.5,9.9,82.1,6.1,12.4,0.2,17.8,13.2,12.8,80.6,2.4,26.2,0.0,13.2,10.9,11.3,91.5,3.2,27.4,0.0,16.6,13.6,12.5,82.0,3.7,26.5,0.0,13.5,10.3,11.6,95.4,2.6,26.1,0.1,13.7,11.4,10.1,82.7,6.3,15.7,0.1
28-04-2023,14.9,11.6,7.1,65.2,3.7,28.5,0.0,15.5,13.6,12.1,82.3,5.5,23.3,0.0,16.6,10.7,10.7,79.1,2.9,27.0,0.0,15.8,12.2,12.4,87.8,5.2,13.7,2.3,18.2,11.3,10.3,73.1,2.9,26.6,0.0,14.7,11.2,6.9,65.1,3.4,28.5,0.1,14.1,11.1,7.2,68.0,3.4,28.3,0.0,16.5,13.2,12.4,84.0,2.8,10.6,0.8,17.5,11.2,10.3,72.4,2.3,27.5,0.3,15.7,13.4,12.1,82.3,4.6,13.0,0.3,17.1,10.6,10.2,73.5,2.5,22.6,0.2,14.7,11.1,7.0,66.3,4.0,28.4,0.0
29-04-2023,15.0,11.8,8.4,69.3,3.5,28.5,0.0,15.6,13.0,12.3,85.2,4.6,16.9,0.1,16.4,11.0,10.6,76.7,5.7,14.9,1.6,15.4,12.4,12.7,90.2,2.6,17.5,0.0,16.9,11.1,10.5,75.2,3.3,13.7,12.5,14.6,11.6,8.2,69.7,3.7,28.4,0.0,14.6,11.1,7.6,67.7,3.9,28.5,0.0,15.4,12.8,12.4,86.8,2.9,20.3,0.0,16.4,13.2,10.3,72.5,5.6,16.8,6.2,15.3,12.9,12.2,86.1,2.5,20.6,1.6,15.8,12.5,10.3,74.5,4.7,14.9,6.8,14.6,11.5,7.7,68.0,4.0,28.5,0.0
30-04-2023,14.7,12.3,9.8,75.3,5.0,28.6,0.0,14.5,12.3,12.5,91.6,3.7,26.6,0.2,14.3,12.2,10.6,82.1,2.4,27.4,0.0,14.8,11.7,12.4,91.3,3.0,18.5,1.3,15.1,12.4,10.6,80.0,2.2,22.7,0.0,14.5,11.8,9.5,75.3,5.0,28.6,0.0,14.4,11.5,9.7,77.1,3.9,28.6,0.0,14.2,12.2,12.3,91.4,3.3,23.4,0.0,14.6,12.3,11.1,83.9,2.9,26.0,0.1,14.2,12.2,12.3,90.9,4.0,22.8,0.4,14.2,11.9,11.2,86.0,2.5,25.8,0.0,14.5,11.9,9.7,76.6,4.4,28.6,0.0
01-05-2023,15.0,12.1,10.5,78.8,7.3,27.9,0.0,14.5,11.9,10.5,80.7,7.0,28.6,0.0,13.5,11.1,10.3,84.0,3.5,26.8,0.0,14.4,12.0,10.5,81.3,6.6,28.4,0.0,13.5,11.0,10.2,84.5,4.0,27.9,0.0,14.9,12.1,10.3,77.3,7.5,27.7,0.4,14.9,12.1,10.2,76.9,7.0,27.7,0.0,14.4,11.9,10.8,82.8,5.9,28.3,0.0,13.8,11.2,10.6,84.8,3.0,27.9,0.0,14.2,11.9,10.6,82.1,6.5,28.5,0.0,13.6,11.0,9.9,82.3,4.0,27.7,0.0,15.1,12.1,10.1,76.3,7.5,28.2,0.0
02-05-2023,16.5,12.6,10.4,73.5,11.5,23.0,0.0,13.7,11.6,9.4,78.3,6.8,23.7,0.0,15.2,11.8,10.3,79.8,6.7,27.1,0.0,13.8,11.8,9.6,78.4,6.7,27.0,0.0,15.2,11.7,10.1,78.6,7.1,27.6,0.0,16.3,12.8,10.5,73.4,11.4,10.2,0.8,16.6,13.1,10.1,70.2,12.0,14.0,0.2,13.9,11.3,9.2,76.5,8.1,28.1,0.0,15.3,11.8,10.4,79.9,6.9,26.4,0.0,13.7,10.9,9.2,77.7,7.0,26.1,1.1,15.3,11.6,10.3,79.5,7.2,26.5,0.0,16.5,13.2,9.9,69.1,12.4,18.5,0.3
