Date;TMPmax_1;TMPmin_1;PRCsum_1;TMPmax_2;TMPmin_2;PRCsum_2;TMPmax_3;TMPmin_3;PRCsum_3;TMPmax_4;TMPmin_4;PRCsum_4;TMPmax_5;TMPmin_5;PRCsum_5;TMPmax_6;TMPmin_6;PRCsum_6;TMPmax_7;TMPmin_7;PRCsum_7;TMPmax_8;TMPmin_8;PRCsum_8;TMPmax_9;TMPmin_9;PRCsum_9;TMPmax_10;TMPmin_10;PRCsum_10;TMPmax_11;TMPmin_11;PRCsum_11;TMPmax_12;TMPmin_12;PRCsum_12;SWDsum_1;SWDsum_2;SWDsum_3;SWDsum_4;SWDsum_5;SWDsum_6;SWDsum_7;SWDsum_8;SWDsum_9;SWDsum_10;SWDsum_11;SWDsum_12
21/09/2021;24.2;16.0;0.0;21.7;10.0;0.0;23.8;13.2;0.0;22.3;9.9;0.0;24.4;13.3;0.0;24.4;16.1;0.0;25.5;16.6;0.0;22.4;9.7;0.0;24.8;13.3;0.0;22.0;10.0;0.1;24.3;13.1;0.0;25.2;16.6;0.0;20.1;20.1;16.0;20.1;19.3;20.1;20.0;19.7;19.0;20.1;18.8;20.1
22/09/2021;25.1;14.1;0.0;23.4;10.7;0.0;25.3;12.9;0.0;23.4;10.5;0.0;25.1;13.1;0.0;25.1;14.3;0.0;25.3;14.5;0.0;23.3;10.8;0.0;25.7;13.4;0.0;23.3;10.8;0.0;25.6;13.3;0.0;25.3;14.4;0.0;19.8;19.9;19.5;20.0;19.0;19.8;19.8;20.0;18.7;19.9;18.6;19.8
23/09/2021;24.4;15.2;0.0;20.6;10.7;0.0;21.5;13.1;0.0;20.6;10.4;0.0;21.8;13.0;0.0;24.0;15.3;0.0;24.4;15.5;0.0;20.6;10.6;0.0;21.5;12.6;0.0;20.6;10.8;0.0;21.2;12.8;0.0;24.5;15.5;0.0;19.5;20.0;18.3;20.0;18.5;19.6;19.6;20.0;18.0;20.0;18.2;19.6
24/09/2021;23.6;14.3;0.0;19.7;10.0;0.0;22.9;11.2;0.0;19.9;10.0;0.0;23.1;11.0;0.0;23.7;14.1;0.0;24.2;14.3;0.0;19.9;10.0;0.0;23.0;10.9;0.0;20.0;10.1;0.0;23.4;11.1;0.0;24.3;14.4;0.0;19.3;20.0;18.9;20.0;19.3;19.4;19.5;20.0;19.4;20.0;19.4;19.4
25/09/2021;23.5;14.1;0.0;17.5;9.5;0.0;22.1;12.6;0.0;17.5;9.5;0.0;22.3;12.9;0.0;24.0;14.1;0.0;24.4;14.1;0.0;18.3;9.8;0.0;22.2;12.9;0.0;18.3;9.7;0.0;21.8;12.7;0.0;24.3;14.1;0.0;18.4;14.8;19.4;14.5;19.4;19.2;19.2;18.4;19.4;18.2;19.4;19.1
26/09/2021;24.3;14.2;0.0;19.2;10.6;0.0;22.5;12.2;0.0;19.2;10.7;0.0;22.5;12.4;0.0;24.8;14.1;0.0;25.0;14.3;0.0;19.1;10.2;0.0;22.7;12.4;0.0;18.9;10.3;0.0;22.4;12.2;0.0;25.2;14.2;0.0;18.8;19.3;18.9;19.0;19.0;19.0;19.0;19.4;18.9;19.4;18.8;19.0
27/09/2021;23.9;14.1;0.0;21.4;12.7;0.0;22.5;13.1;0.0;21.4;12.9;0.0;23.4;13.1;0.0;23.9;14.2;0.0;24.7;14.6;0.0;21.7;12.6;0.0;22.7;13.3;0.0;19.4;12.3;0.9;22.7;12.8;0.0;24.3;14.5;0.0;18.8;15.8;18.0;15.9;18.7;18.9;18.9;18.0;18.6;15.7;18.6;18.9
28/09/2021;25.1;14.6;0.0;18.9;11.1;0.0;25.7;11.6;0.0;17.4;11.1;0.0;25.7;10.7;0.0;24.3;13.7;0.0;24.5;13.5;0.0;15.8;12.1;0.6;25.6;11.3;0.0;18.9;11.6;3.3;26.3;11.4;0.0;24.9;14.2;0.0;16.7;15.0;19.1;13.7;19.0;18.7;18.8;2.8;18.9;7.3;19.0;18.8
29/09/2021;22.9;16.4;0.0;17.7;11.5;12.2;20.7;12.5;0.0;16.0;11.0;12.3;22.0;12.1;0.0;25.1;16.0;0.0;23.1;16.5;0.0;17.3;12.6;22.9;20.9;11.6;0.0;18.0;12.4;22.7;21.8;12.2;0.0;21.9;16.6;0.3;7.9;6.2;17.5;2.0;18.5;15.0;6.6;6.9;18.2;7.0;17.9;5.3
30/09/2021;23.6;17.7;0.0;17.6;10.6;0.0;21.0;11.5;0.0;15.6;10.0;0.0;22.0;11.3;0.0;22.3;17.8;0.0;24.0;18.3;0.0;16.9;10.5;0.0;21.0;11.4;0.0;17.7;11.1;0.4;21.6;11.3;0.0;23.6;18.2;0.1;12.5;16.4;18.3;10.5;18.6;7.6;10.8;15.1;18.3;17.5;18.5;11.1
01/10/2021;25.7;16.1;0.5;21.7;11.1;0.0;23.5;16.7;1.5;21.8;11.1;0.0;23.5;16.9;0.4;25.9;18.7;2.2;25.0;17.0;0.0;22.1;11.5;0.0;23.2;17.0;0.6;22.5;11.4;0.4;23.2;17.1;4.5;25.0;17.5;0.2;17.3;17.3;14.9;17.4;16.3;16.9;17.2;14.9;14.5;17.4;12.6;16.8
02/10/2021;27.4;15.7;0.0;22.3;12.1;0.0;22.0;13.2;0.0;22.6;12.6;0.0;21.7;13.0;0.0;26.9;16.5;0.0;27.0;16.0;0.0;23.0;12.8;0.0;21.9;12.7;0.0;22.7;12.8;0.0;22.2;12.8;0.0;26.8;16.1;0.0;17.3;15.9;17.4;16.1;17.7;17.2;17.3;16.5;17.7;15.1;17.5;17.2
03/10/2021;26.9;17.0;0.0;24.1;14.6;0.0;22.0;13.8;0.7;23.9;14.4;0.0;22.6;13.9;0.8;27.1;17.0;0.0;26.4;17.4;0.0;24.5;15.4;0.0;22.5;13.9;0.3;24.0;15.0;0.0;20.9;13.4;1.0;25.9;17.3;0.0;16.9;16.2;13.7;12.9;10.7;16.9;12.6;16.7;11.9;16.7;5.4;10.9
04/10/2021;27.2;17.1;0.0;25.2;16.3;0.2;21.2;10.6;2.8;25.0;16.2;0.0;21.3;10.9;0.1;27.5;17.6;0.0;27.1;17.2;0.0;25.4;17.8;0.1;21.2;10.9;0.1;25.6;17.0;0.5;21.1;10.3;0.3;26.9;16.9;0.0;16.6;13.1;16.4;12.7;16.5;16.6;16.1;14.2;16.6;13.6;17.1;15.9
05/10/2021;28.6;19.6;0.0;24.1;16.2;0.0;24.6;14.2;1.0;24.4;16.2;0.0;24.2;16.1;0.3;29.1;19.8;0.0;27.8;19.2;0.0;25.2;16.6;0.2;23.7;16.4;0.3;23.9;16.0;1.4;24.7;17.4;0.0;27.7;19.7;0.2;16.3;11.9;14.8;12.7;15.2;14.3;12.8;12.5;14.2;7.5;14.8;13.8
06/10/2021;26.2;20.1;0.0;23.8;12.9;0.0;24.0;16.8;0.0;23.9;13.3;0.0;25.3;16.4;0.1;26.8;20.6;0.7;24.3;19.5;0.1;24.1;13.8;0.0;24.6;16.3;0.5;24.0;12.9;0.0;23.5;16.5;0.5;24.9;20.5;0.8;11.2;16.0;9.5;15.3;12.1;12.7;8.2;16.3;10.8;16.3;9.5;7.1
07/10/2021;26.2;19.3;0.0;26.7;15.9;0.0;19.5;11.0;0.0;26.7;16.0;0.0;20.7;12.1;0.0;27.1;19.5;1.9;26.2;18.9;0.0;27.3;16.9;0.0;20.6;12.1;0.1;27.2;16.3;0.0;20.7;12.9;0.0;26.3;19.6;0.0;11.2;15.8;16.2;15.8;16.2;15.7;13.5;16.0;16.2;16.0;15.8;11.7
08/10/2021;25.7;18.4;0.0;27.2;15.7;0.0;20.2;8.1;0.0;27.3;15.7;0.0;20.4;8.7;0.0;26.5;18.6;0.2;26.3;18.8;0.0;27.5;16.0;0.0;20.3;8.6;0.0;27.5;15.7;0.0;20.2;8.8;0.0;25.8;18.1;0.0;11.1;16.0;16.5;16.0;16.7;13.6;12.5;16.0;16.7;16.0;16.5;10.6
09/10/2021;19.1;11.7;0.0;26.0;14.5;0.0;20.8;10.5;0.0;25.6;14.6;0.0;21.5;10.5;0.0;19.6;11.8;0.0;19.8;12.3;0.0;26.5;14.6;0.0;21.5;10.6;0.0;26.8;14.4;0.0;21.1;10.8;0.0;19.7;12.2;0.0;16.5;14.8;15.2;15.0;16.1;16.5;16.5;15.3;16.1;15.1;16.0;16.5
10/10/2021;21.0;9.6;0.0;26.7;14.9;0.0;22.6;14.1;2.5;26.6;14.7;0.0;22.1;14.8;0.7;20.6;9.5;0.0;20.5;9.6;0.0;26.4;15.4;0.0;22.5;14.6;0.3;26.5;15.3;0.1;23.4;15.0;2.3;20.5;9.5;0.0;15.8;15.5;10.7;15.5;11.7;16.2;16.2;15.5;13.0;15.5;13.9;16.2
11/10/2021;22.6;12.7;0.0;23.8;18.2;0.0;17.0;11.6;16.2;21.7;16.6;2.0;18.7;11.4;19.0;22.4;12.3;0.0;22.4;11.7;0.0;22.2;18.0;0.6;18.5;11.7;2.9;24.2;17.8;0.0;19.7;11.3;17.0;22.3;11.9;0.0;15.4;13.6;6.2;8.9;2.9;15.4;15.5;8.6;7.1;13.9;5.4;15.5
12/10/2021;23.6;14.0;0.0;24.5;17.9;0.0;17.6;9.7;0.1;23.3;17.6;0.1;17.1;9.6;0.3;23.9;14.1;0.0;23.6;13.5;0.0;24.1;17.9;0.0;17.2;9.9;0.7;24.1;18.3;0.5;17.8;9.7;0.0;23.7;13.4;0.0;15.1;11.1;12.7;6.1;15.7;15.2;14.8;10.2;15.6;9.9;11.1;14.6
13/10/2021;23.8;14.0;0.0;24.1;17.3;0.0;21.6;11.4;11.7;22.2;16.6;18.2;20.6;8.4;0.6;24.3;14.5;0.0;24.3;13.8;0.0;22.4;17.4;10.8;20.7;8.7;1.1;24.3;17.5;0.2;21.1;11.1;1.6;24.1;13.6;0.0;14.9;10.8;7.2;7.7;6.8;14.9;14.9;7.9;5.3;7.7;6.0;14.7
14/10/2021;18.6;10.7;0.0;22.3;16.3;0.0;21.7;18.6;0.0;20.5;15.3;2.4;25.1;17.3;0.0;19.5;11.0;0.0;19.0;10.7;0.0;19.7;16.3;10.0;24.8;17.4;0.0;22.5;16.8;2.5;21.5;18.1;0.7;18.8;10.7;0.0;15.4;9.0;4.0;6.7;12.9;15.4;15.4;3.1;12.7;8.6;2.2;15.4
15/10/2021;24.1;12.0;0.0;22.7;14.7;0.8;19.9;8.6;11.4;24.0;13.7;0.0;19.9;9.9;0.5;24.0;11.8;0.0;24.2;11.7;0.0;22.4;14.1;0.0;20.1;9.0;0.7;25.6;14.9;1.4;19.9;11.3;17.6;24.2;11.6;0.0;14.9;7.0;5.4;8.9;7.0;14.9;14.8;6.7;7.6;12.3;2.4;13.4
16/10/2021;24.2;12.9;0.0;24.2;16.1;0.0;12.0;8.2;0.7;24.8;13.4;0.0;12.9;8.0;0.4;23.9;12.6;0.0;24.4;13.4;0.0;24.9;13.9;0.0;14.5;7.8;0.4;23.5;16.1;1.6;14.2;7.7;0.0;24.4;13.2;0.0;14.7;8.2;7.2;14.8;3.4;14.9;14.8;14.7;8.2;4.5;14.5;14.9
17/10/2021;24.8;14.5;0.0;25.4;13.7;0.0;11.0;7.1;0.2;24.0;12.7;0.0;14.9;7.5;0.0;25.4;14.5;0.0;24.7;14.5;0.0;23.8;13.0;0.0;15.1;7.4;0.5;26.1;14.7;0.0;12.3;7.6;0.0;24.7;14.4;0.0;14.2;14.7;5.5;15.0;14.4;14.3;14.2;14.7;13.5;14.4;10.9;14.2
18/10/2021;24.9;16.2;0.0;23.0;14.8;0.0;16.3;7.2;0.0;22.5;12.3;0.0;18.8;7.1;0.0;25.3;16.5;0.0;24.6;16.2;0.0;23.0;12.5;0.0;18.7;6.9;0.0;24.6;16.6;0.2;16.6;6.5;0.0;24.1;16.6;0.3;14.0;7.6;13.5;13.5;14.4;14.1;14.0;13.7;14.4;10.2;14.4;13.2
19/10/2021;24.8;17.8;0.0;19.5;15.4;2.4;19.3;9.3;0.0;20.6;14.8;0.0;19.8;10.7;0.2;23.0;17.6;3.2;24.0;17.7;4.3;22.6;15.1;0.0;19.8;10.6;0.0;21.5;17.3;1.1;18.6;9.1;0.0;24.9;18.0;1.0;12.2;2.6;14.0;7.1;14.2;4.6;6.4;11.1;13.7;3.6;14.2;9.9
20/10/2021;25.3;17.7;0.0;17.7;13.1;32.7;19.5;8.4;0.0;22.1;14.4;0.0;18.7;9.0;0.0;26.0;17.9;0.7;24.8;18.0;0.2;22.0;15.4;3.1;19.1;8.8;0.0;22.6;16.3;0.3;19.4;8.5;0.0;24.4;18.4;0.2;12.6;1.5;10.5;13.7;13.9;12.8;10.0;12.9;13.7;12.5;10.2;10.1
21/10/2021;24.6;15.9;0.0;22.4;16.5;0.0;18.2;8.9;2.0;20.1;16.1;0.1;18.5;9.6;0.2;25.6;15.4;0.0;25.2;17.3;0.0;19.8;16.1;4.5;18.6;9.3;0.9;21.5;16.7;0.1;18.3;9.0;1.3;25.1;17.9;0.1;13.4;7.2;13.1;5.2;13.7;13.4;13.3;5.9;13.8;9.7;13.1;13.4
22/10/2021;23.5;15.3;0.0;22.3;16.5;0.0;16.3;7.3;0.0;22.5;16.2;0.0;16.1;7.7;0.2;24.3;15.5;0.0;24.5;16.7;0.0;19.7;15.9;5.0;16.1;8.0;0.1;22.8;17.5;0.5;16.1;7.7;0.0;24.5;16.3;0.1;11.8;8.5;13.7;8.9;13.7;12.8;12.6;1.5;13.6;7.1;13.6;12.7
23/10/2021;20.1;7.1;0.0;24.0;15.8;0.0;15.1;6.0;0.0;23.0;16.7;0.0;14.4;5.9;0.0;20.0;7.2;0.1;19.9;7.0;0.0;23.8;15.8;0.0;14.3;5.9;0.0;26.0;17.2;0.0;15.3;6.4;0.0;19.9;6.9;0.0;11.6;12.1;13.9;9.1;13.8;12.0;12.0;11.9;13.8;12.9;13.9;12.8
24/10/2021;11.7;5.1;0.0;23.8;15.1;0.0;18.3;6.1;0.0;21.8;15.3;5.1;18.2;6.0;0.0;11.5;5.1;0.0;11.3;5.5;0.0;24.6;16.5;0.0;18.2;6.2;0.0;25.3;15.2;0.0;17.8;6.3;0.0;11.5;5.2;0.0;13.7;13.2;13.5;5.9;13.5;13.6;13.6;10.2;13.5;12.9;13.3;13.6
25/10/2021;14.5;3.4;0.0;22.4;12.9;0.0;21.8;10.3;0.0;23.3;14.9;0.0;21.5;9.7;0.2;14.5;3.6;0.7;14.3;3.6;0.0;22.1;15.7;1.0;20.8;9.6;0.5;23.6;14.9;0.2;22.1;10.1;0.0;14.3;3.5;0.0;13.5;11.2;11.1;12.5;8.6;13.5;13.5;3.0;8.7;12.8;11.4;13.5
26/10/2021;19.0;9.7;20.6;21.2;13.0;0.0;20.2;11.3;0.0;22.7;15.9;0.0;20.7;11.4;0.0;20.4;11.0;7.8;19.2;10.4;23.6;23.2;14.3;0.1;20.8;11.1;0.0;22.6;14.7;0.5;20.9;12.0;0.0;19.0;10.7;17.0;3.5;12.6;12.6;12.2;12.5;5.3;2.0;12.4;12.6;11.7;12.6;2.6
27/10/2021;21.9;14.9;2.9;19.8;13.4;0.0;21.5;9.7;0.0;21.5;14.5;0.0;21.2;9.8;0.0;23.6;16.8;0.5;22.3;16.7;2.9;17.8;14.5;10.4;21.3;9.5;0.0;22.4;15.0;0.0;21.2;9.6;0.0;21.8;17.3;4.0;10.9;8.9;12.3;10.0;12.3;10.6;9.6;1.7;12.4;9.5;12.1;6.9
28/10/2021;23.8;17.8;0.0;18.8;12.8;0.0;24.0;12.9;0.0;19.9;13.5;0.1;24.2;12.4;2.8;25.2;18.1;0.1;23.1;18.3;1.5;18.7;13.3;0.1;24.1;12.2;2.0;18.9;14.8;0.3;23.9;12.5;0.0;23.7;18.1;0.6;4.7;5.8;12.3;8.3;12.3;9.1;5.7;6.2;12.3;2.1;12.3;6.0
29/10/2021;21.3;14.4;0.2;19.2;13.2;0.0;25.1;17.8;0.0;17.5;13.7;1.0;23.6;17.3;0.3;21.7;16.3;1.0;21.7;14.7;6.4;17.4;12.8;0.6;23.3;17.2;2.2;21.8;14.2;1.6;25.1;17.7;0.0;21.1;16.1;2.3;3.4;6.4;11.9;3.0;12.0;6.1;3.5;1.7;10.8;7.2;11.9;3.0
30/10/2021;20.5;13.6;0.3;17.6;12.0;0.0;22.7;14.2;0.0;18.0;11.4;1.9;22.9;13.0;0.3;20.9;13.9;2.2;21.9;13.8;62.5;19.0;12.1;8.7;22.8;13.0;0.1;20.1;12.2;0.6;23.0;14.2;0.0;20.6;15.2;9.3;6.2;5.7;11.5;7.8;11.4;9.5;6.5;9.8;11.3;9.9;11.5;4.5
31/10/2021;15.9;9.2;50.6;17.7;10.5;0.3;16.4;9.6;0.0;16.7;10.6;16.2;17.2;9.7;0.0;18.4;11.9;2.8;17.1;10.0;9.8;17.7;10.3;0.1;17.3;9.6;0.0;17.8;9.4;0.0;16.9;9.7;0.0;18.3;9.8;45.3;3.2;9.2;10.5;4.0;12.1;4.8;5.3;7.9;12.0;11.9;11.9;0.9
01/11/2021;11.5;5.0;0.0;16.0;8.9;0.0;18.4;6.6;0.3;15.6;9.2;0.0;17.3;7.2;0.9;18.9;8.3;1.1;12.6;5.8;0.0;15.3;9.1;0.0;17.1;7.0;0.8;16.1;9.7;0.0;18.3;7.0;0.1;11.2;5.5;0.0;12.1;11.9;9.3;11.8;9.2;11.6;12.0;11.8;8.2;11.8;8.5;12.0
02/11/2021;11.5;3.9;0.0;14.0;7.5;0.0;10.4;2.9;0.0;14.0;8.2;0.0;9.9;2.8;0.0;11.7;5.7;0.0;11.4;5.7;0.0;14.0;8.2;0.0;10.0;2.8;0.0;14.0;7.8;0.0;10.4;3.2;0.0;11.2;5.0;0.0;11.8;11.8;12.2;11.8;12.2;11.6;11.7;11.8;12.2;11.9;12.2;11.8
03/11/2021;16.5;6.0;0.0;15.7;6.4;0.0;9.7;1.6;0.0;15.2;6.8;0.0;8.7;1.5;0.0;17.1;6.8;0.0;16.9;5.2;0.0;16.5;7.1;0.0;8.9;1.5;0.0;15.3;6.6;0.0;9.0;1.5;0.0;16.4;5.2;0.0;11.4;10.4;12.1;9.4;12.1;11.4;11.5;10.8;12.1;11.6;12.0;11.5
04/11/2021;14.9;6.6;0.0;15.9;5.9;0.0;12.9;2.7;0.0;13.5;5.3;0.0;11.2;2.2;0.4;15.8;7.5;0.0;15.8;7.1;0.0;13.8;5.3;0.0;11.5;2.4;0.6;14.3;5.8;0.0;12.7;2.9;0.4;15.5;6.4;0.0;11.3;11.4;12.0;11.6;11.9;11.6;11.6;11.5;11.9;11.5;11.9;11.6
05/11/2021;17.9;6.9;0.0;13.1;5.8;3.6;13.3;5.1;1.4;12.5;4.2;1.5;12.1;4.4;0.8;18.5;7.1;0.0;18.1;7.2;0.0;14.9;4.4;4.6;11.9;4.8;2.4;14.1;5.2;1.1;12.3;5.5;3.5;18.2;7.1;0.0;11.1;8.5;11.3;7.8;11.4;11.1;11.0;7.2;11.4;5.3;11.4;11.1
06/11/2021;16.4;7.9;0.0;18.0;8.9;0.0;15.3;5.3;6.4;18.5;8.3;0.3;15.5;4.3;3.9;16.6;8.4;0.0;15.9;8.6;0.0;16.0;8.5;4.9;15.3;4.5;2.7;19.6;8.5;0.1;14.7;5.1;3.4;16.3;8.5;0.0;10.0;9.0;6.5;7.0;8.7;10.7;10.6;4.4;7.6;6.5;5.8;10.4
07/11/2021;16.8;8.0;0.0;20.3;9.8;0.0;13.0;5.0;0.1;21.4;11.1;0.0;13.0;4.4;0.0;17.0;8.6;0.0;17.2;8.6;0.0;20.5;10.9;0.0;13.3;4.7;0.0;20.7;8.8;0.0;13.0;5.0;1.8;16.9;8.7;0.0;10.8;8.0;11.0;8.3;11.1;10.8;9.2;7.9;10.5;7.8;10.0;7.3
08/11/2021;18.0;6.8;0.0;19.1;8.1;0.0;11.2;4.0;0.0;19.7;9.4;0.0;11.5;2.9;0.0;18.2;7.1;0.0;18.1;7.2;0.0;19.1;8.3;0.0;11.8;3.4;0.6;19.6;8.2;0.0;11.0;3.7;0.1;18.0;7.1;0.0;10.7;11.0;10.4;10.5;11.0;10.7;10.7;10.8;10.9;11.0;9.1;10.7
09/11/2021;21.8;10.9;0.0;18.1;9.0;0.0;10.4;3.1;0.0;18.8;9.9;0.0;9.9;2.9;0.0;21.7;11.6;0.0;21.3;10.9;0.0;18.5;9.1;0.0;9.8;3.0;0.0;18.4;8.9;0.0;10.4;3.1;0.0;21.5;10.7;0.0;10.3;10.6;9.3;10.2;10.9;10.5;8.3;10.6;10.9;10.7;10.8;9.0
10/11/2021;22.2;13.7;0.0;17.3;8.4;0.0;14.6;4.3;0.0;18.0;9.8;0.0;14.4;3.9;0.0;22.4;13.8;0.0;22.1;14.4;0.0;18.3;9.8;0.0;14.5;3.9;0.0;18.0;9.0;0.0;14.7;4.8;0.0;22.4;14.2;5.5;10.2;9.1;10.5;9.0;10.5;10.1;8.7;9.6;10.5;9.7;8.8;8.0
11/11/2021;20.0;14.6;0.0;18.4;8.9;0.0;14.8;7.2;0.0;18.1;10.7;0.0;15.1;6.4;0.0;21.9;14.6;0.0;21.0;13.7;7.0;18.2;10.6;0.0;15.3;6.2;0.0;19.1;11.2;1.9;14.7;6.4;0.0;21.1;14.6;3.6;5.0;10.0;10.3;7.3;10.3;9.0;7.5;9.1;10.3;9.7;10.2;5.2
12/11/2021;15.4;6.4;0.0;18.5;10.0;0.2;15.7;7.3;0.0;16.1;8.3;11.8;16.9;6.9;0.0;16.0;6.6;0.0;16.8;6.7;10.0;15.3;9.7;6.7;16.8;6.8;0.0;16.9;10.1;2.0;16.8;6.6;0.0;17.0;6.8;1.9;8.9;9.5;5.8;2.3;8.4;9.7;10.3;1.7;7.7;4.0;8.5;10.0
13/11/2021;8.7;3.1;0.0;12.9;5.9;3.4;15.9;6.7;0.0;12.1;5.8;1.9;16.0;6.8;0.0;8.1;2.7;0.0;8.7;3.0;0.0;11.3;6.3;9.5;16.2;6.8;0.0;12.4;6.6;2.0;16.2;6.5;0.0;8.7;3.0;0.0;10.7;8.1;9.5;5.6;10.5;10.6;10.6;4.2;10.4;7.3;10.4;10.6
14/11/2021;9.3;1.5;0.0;12.8;5.8;0.1;18.3;8.0;0.0;13.9;4.6;0.0;18.2;8.0;0.0;9.1;1.1;0.0;9.4;1.6;0.0;14.2;5.8;0.5;18.2;8.1;0.0;14.4;4.7;0.0;18.2;8.0;0.0;9.0;1.7;0.0;10.4;2.2;9.9;9.3;10.0;10.5;10.5;8.9;10.0;9.5;10.0;10.5
15/11/2021;15.8;5.9;0.0;13.5;6.3;0.4;22.1;10.0;0.0;14.6;5.5;0.0;22.4;10.3;0.0;15.8;5.9;0.0;15.5;5.9;0.0;15.0;5.3;0.0;22.3;10.4;0.0;12.1;5.4;1.2;22.3;10.3;0.0;15.5;6.0;0.0;9.7;4.1;10.0;7.6;10.0;9.7;9.7;8.4;10.0;2.5;9.9;9.7
16/11/2021;14.7;7.9;0.0;9.9;3.5;0.0;22.4;14.4;0.0;10.4;3.9;0.0;22.4;14.2;0.0;14.8;8.0;0.0;15.0;8.1;0.0;9.7;3.9;0.0;22.6;14.5;0.0;9.8;3.2;0.0;23.0;15.1;0.0;14.4;8.1;0.0;9.8;10.2;9.8;8.7;9.9;9.8;9.8;10.1;9.8;10.2;9.8;9.8
17/11/2021;14.2;5.3;0.0;10.7;2.3;0.0;22.6;14.1;0.0;8.7;2.4;0.0;22.5;14.3;0.0;13.8;5.4;0.1;14.1;6.0;0.0;9.2;2.4;0.0;22.3;14.2;0.2;9.3;2.7;0.0;22.7;15.0;0.1;14.1;5.6;0.0;9.7;9.9;8.3;10.0;9.2;9.7;9.7;9.9;9.1;9.9;8.8;9.6
18/11/2021;11.9;7.8;5.2;11.1;3.1;0.0;15.0;6.8;0.0;11.0;3.0;0.0;15.9;7.5;0.7;13.5;6.7;9.6;14.7;6.2;4.4;10.0;3.2;0.8;16.5;7.4;0.6;11.0;3.0;0.0;16.4;6.8;0.0;13.9;6.4;4.0;2.9;9.5;9.5;6.8;9.6;2.9;6.4;7.5;9.6;9.7;9.5;5.3
19/11/2021;12.2;4.6;0.3;12.0;2.7;0.0;10.0;3.4;0.0;10.5;2.9;0.0;8.7;2.8;0.0;13.4;4.5;2.6;13.1;5.7;0.1;10.1;3.5;0.1;9.1;2.9;0.0;11.4;3.0;0.1;9.6;3.4;0.0;11.4;5.6;1.6;7.0;9.5;9.8;7.4;9.9;8.6;6.1;9.4;9.9;9.5;9.8;1.3
20/11/2021;9.4;1.6;0.0;13.6;4.8;0.0;10.5;2.2;0.0;13.3;4.0;0.0;10.3;1.7;0.0;9.2;1.4;0.0;8.9;1.1;0.0;14.1;4.4;0.2;10.4;1.9;0.0;12.8;3.1;0.0;10.5;2.1;0.0;8.9;1.0;0.0;9.5;9.0;9.8;5.7;9.8;9.3;9.8;8.1;9.8;9.2;9.8;7.7
21/11/2021;9.3;0.5;0.0;13.8;6.9;0.0;15.9;3.7;0.0;15.2;6.9;0.0;15.8;4.0;0.2;8.7;0.1;0.0;9.9;0.8;0.0;14.6;5.0;0.2;15.9;4.1;0.3;11.5;4.7;9.6;16.0;3.8;0.4;10.2;0.8;0.0;8.2;5.8;8.1;5.2;8.5;9.7;3.2;4.0;7.8;4.0;8.7;4.5
22/11/2021;11.4;6.1;2.7;12.9;6.1;0.0;15.6;7.0;0.7;13.8;6.2;0.0;15.5;7.0;1.8;10.7;3.8;4.6;13.0;7.6;7.1;14.1;6.0;1.9;15.6;7.0;1.9;9.3;6.3;0.9;15.0;7.1;1.7;12.4;7.2;2.4;5.6;8.0;7.4;9.0;9.1;3.6;5.0;5.9;9.0;4.4;7.2;5.9
23/11/2021;14.9;6.3;3.6;13.7;4.0;0.0;8.4;2.8;0.0;14.6;4.7;0.0;8.6;2.4;0.0;11.4;5.5;8.0;14.4;7.6;3.4;14.2;4.7;0.0;8.9;2.4;0.0;14.2;4.2;0.0;8.1;2.6;0.0;12.1;8.2;6.2;6.0;9.1;6.1;8.1;7.9;2.3;3.4;7.9;7.4;8.7;6.2;2.1
24/11/2021;10.7;-3.6;26.5;8.1;1.7;0.0;6.3;1.7;0.0;11.0;2.6;0.0;5.7;1.2;0.0;7.3;-4.2;22.2;10.2;-4.6;35.2;10.9;3.1;0.0;6.0;1.6;0.0;10.3;2.5;0.0;5.0;1.0;0.0;10.6;-5.2;43.5;9.3;9.3;5.2;9.2;7.8;7.9;7.3;9.2;6.5;9.2;5.6;5.6
25/11/2021;1.4;-4.3;0.0;9.6;0.1;0.0;7.1;-0.4;0.0;11.1;1.6;0.0;6.5;-0.5;0.0;-0.6;-5.6;0.1;-0.1;-5.3;0.0;10.1;1.0;0.0;6.9;-0.3;0.0;9.2;1.2;0.1;6.4;-0.8;0.0;-0.2;-6.5;0.0;9.2;9.1;9.2;9.0;9.2;9.1;9.3;9.0;9.2;9.1;9.1;9.2
26/11/2021;-0.6;-5.0;0.0;17.5;5.2;0.8;4.6;-1.4;0.0;16.1;7.4;1.1;3.9;-2.2;0.0;-1.0;-5.9;0.0;-1.2;-4.7;0.0;16.4;7.1;1.4;4.1;-1.9;0.0;17.5;6.1;0.9;4.6;-2.0;0.0;-1.4;-4.9;0.0;9.1;3.6;9.2;3.0;9.1;9.1;9.2;2.9;9.1;3.7;9.1;9.2
27/11/2021;0.8;-4.2;0.0;13.0;4.4;0.0;6.0;-1.8;0.0;12.2;4.3;0.0;5.7;-2.4;0.0;-0.2;-4.7;0.0;0.6;-4.5;0.0;11.9;4.3;0.0;6.2;-2.0;0.0;12.8;4.2;0.5;5.7;-2.0;0.0;0.0;-4.6;0.0;9.1;8.5;7.7;8.0;8.3;9.1;9.1;8.1;8.2;8.3;8.3;9.2
