I:,70
J:,85
Latitude (°):,43.5909
Longitude (°):,8.54105
Altitude (m):,0.7

,,,,FORECAST MEMBER 1,,,,,,,FORECAST MEMBER 2,,,,,,,FORECAST MEMBER 3,,,,,,,FORECAST MEMBER 4,,,,,,,FORECAST MEMBER 5,,,,,,,FORECAST MEMBER 6,,,,,,,FORECAST MEMBER 7,,,,,,,FORECAST MEMBER 8,,,,,,,FORECAST MEMBER 9,,,,,,,FORECAST MEMBER 10,,,,,,,FORECAST MEMBER 11,,,,,,,FORECAST MEMBER 12,,,
31-12-2020,14.6,9.5,7.0,69.2,9.1,8.2,0.0,10.4,7.4,8.7,95.1,22.3,4.4,9.5,16.4,14.5,15.2,95.1,13.0,5.6,1.2,10.6,7.9,8.3,91.1,20.9,4.7,3.5,20.4,15.8,17.0,88.0,9.6,2.8,5.3,14.5,9.1,7.1,70.5,9.5,8.2,0.4,15.1,9.1,7.5,71.5,8.9,8.2,0.0,10.4,7.5,9.3,99.1,23.7,1.1,38.6,19.8,15.8,16.7,86.8,9.5,1.6,0.8,11.2,8.4,8.7,89.8,20.9,5.7,5.1,18.3,15.7,16.0,90.3,9.7,4.9,1.7,14.9,8.8,7.8,74.1,9.2,8.2,0.0
01-01-2021,18.0,13.1,12.6,77.3,12.0,7.8,2.7,12.8,8.5,9.8,91.3,23.2,4.5,10.2,16.6,14.4,14.2,89.0,13.2,5.8,0.3,12.7,8.4,9.7,91.8,21.8,1.3,2.6,17.4,14.2,14.7,89.2,15.1,7.6,0.0,18.0,13.5,12.4,75.9,11.9,7.7,1.9,17.7,12.6,12.5,78.7,11.6,7.7,0.6,14.0,9.2,11.4,96.1,22.3,0.6,60.2,17.4,13.7,14.6,90.1,15.0,7.5,0.0,13.6,8.8,10.3,92.6,23.3,1.0,17.2,16.8,13.5,14.2,89.6,12.9,2.6,2.0,17.7,12.7,12.6,79.7,11.8,7.7,0.7
02-01-2021,17.6,10.4,9.8,72.7,9.0,5.7,0.7,15.7,9.6,11.9,93.1,24.1,2.4,17.5,17.5,15.1,14.5,85.7,9.4,7.4,0.0,12.2,9.4,10.3,93.5,22.8,1.9,66.1,18.6,16.1,15.7,86.9,10.9,7.5,0.0,17.0,11.7,9.6,73.3,9.0,6.3,0.7,16.6,11.5,10.6,75.9,8.4,5.3,0.5,14.3,10.0,11.4,94.4,20.4,3.3,119.8,18.7,16.0,16.1,88.2,9.8,5.7,0.3,15.7,11.5,12.6,90.4,23.2,3.7,5.3,17.4,15.4,14.3,85.0,9.4,6.7,0.7,16.6,11.6,9.8,73.8,9.1,3.5,0.3
03-01-2021,12.9,9.9,10.4,89.1,12.6,7.1,1.2,18.3,13.0,13.3,89.8,22.7,3.9,33.5,16.6,14.4,14.1,88.7,12.9,7.2,0.0,12.5,9.9,10.5,92.3,17.8,7.0,1.2,18.6,15.7,15.3,84.6,9.7,7.5,0.0,12.6,7.9,10.0,89.5,13.8,3.1,2.8,12.9,9.6,10.4,89.6,13.2,1.5,0.5,12.1,10.3,10.0,89.3,16.0,7.8,0.0,18.8,15.6,15.9,87.1,8.7,7.5,4.4,15.8,13.1,13.4,89.4,21.7,6.1,18.0,17.4,14.6,13.6,83.5,11.0,7.8,0.0,12.6,9.1,10.0,89.2,14.4,2.0,1.1
04-01-2021,12.7,9.9,9.5,86.0,16.5,7.0,0.4,19.7,13.7,15.7,89.6,18.4,0.7,52.9,17.8,14.4,11.4,71.0,11.2,7.9,0.0,13.9,10.8,10.4,86.2,17.2,7.2,0.0,17.7,14.1,12.4,76.2,12.5,7.9,0.0,12.7,9.6,9.5,86.0,15.3,8.1,1.4,13.7,9.5,11.1,90.8,15.3,7.4,0.4,14.2,10.3,11.0,86.7,14.9,7.5,0.0,17.6,13.9,11.9,75.3,13.1,7.8,0.0,19.1,14.3,15.2,85.1,19.6,2.4,9.2,17.5,14.1,11.6,72.8,11.8,8.0,0.0,13.6,10.8,11.0,89.5,14.3,5.8,3.5
05-01-2021,15.0,9.6,11.7,92.4,17.1,5.7,17.1,15.0,9.4,10.6,89.8,22.6,7.9,2.2,17.1,11.7,10.7,76.0,5.7,6.7,0.0,14.1,9.6,8.5,76.0,18.2,8.1,0.0,16.8,11.6,10.1,73.8,6.0,7.9,0.0,18.8,10.6,13.0,91.0,14.5,3.8,10.0,17.5,11.1,12.4,90.6,17.6,2.2,109.8,14.3,9.8,8.7,76.6,17.7,8.1,0.0,17.1,11.6,9.7,72.4,6.5,7.8,0.0,15.6,10.1,10.9,90.1,24.7,5.1,6.0,16.9,11.5,10.1,74.7,5.9,7.7,0.0,16.8,10.8,12.6,89.8,14.4,2.9,92.8
06-01-2021,17.4,11.1,13.2,88.4,12.7,6.3,26.7,14.5,9.2,8.2,76.7,15.3,8.1,0.5,18.6,16.0,11.4,66.7,6.1,8.2,0.0,17.1,9.7,8.8,72.0,10.6,8.3,0.0,18.1,15.9,11.0,65.6,7.6,8.2,0.0,16.0,11.1,11.5,84.1,10.7,6.1,6.7,15.8,11.9,11.2,79.2,7.4,4.4,0.0,16.9,9.7,8.3,71.4,10.9,8.4,0.0,18.0,16.1,10.8,64.3,7.4,8.2,0.0,13.8,10.3,9.3,80.6,17.9,8.0,19.9,18.0,15.9,11.2,66.8,7.0,8.2,0.0,15.8,10.7,10.9,83.0,8.7,2.5,8.5
07-01-2021,15.9,11.1,11.6,84.4,7.6,8.2,2.9,16.6,10.4,7.4,65.1,11.0,8.1,3.2,17.5,13.5,11.1,70.7,9.7,8.2,0.0,16.4,11.4,8.2,68.1,11.5,6.9,6.5,17.5,13.4,11.6,73.8,10.2,8.1,1.0,15.3,11.1,12.1,87.2,7.0,8.2,2.3,16.3,10.5,10.1,76.5,9.8,8.3,6.3,16.2,10.6,8.1,68.7,10.6,8.2,4.2,17.5,13.5,11.6,73.4,10.4,8.1,0.8,15.4,9.7,6.6,64.7,12.6,8.7,0.5,17.4,13.5,11.2,71.8,10.0,8.0,0.0,15.6,11.4,10.6,78.7,9.3,6.6,2.3
08-01-2021,12.2,9.8,11.4,99.2,21.5,2.3,84.2,14.7,11.3,8.6,74.3,9.6,8.6,0.1,17.9,13.0,12.4,80.6,4.2,8.1,0.0,15.9,11.0,9.0,75.0,10.2,8.6,0.3,17.8,12.6,11.7,78.1,4.6,8.3,0.8,13.5,10.4,12.0,96.3,22.4,0.7,90.3,14.1,10.4,12.1,95.5,20.0,0.4,160.4,16.1,10.8,9.4,78.1,10.2,8.5,0.4,17.9,12.6,11.6,77.8,4.7,8.3,0.7,16.3,11.2,9.1,73.8,10.5,8.5,0.6,17.7,12.8,12.2,79.8,4.5,8.3,0.0,15.5,10.3,12.2,94.7,19.4,0.7,109.8
09-01-2021,14.4,9.0,10.8,88.5,10.5,8.2,2.0,18.5,12.5,11.2,72.3,5.9,7.0,0.0,18.7,15.5,10.7,63.6,6.6,8.5,0.0,18.1,12.3,11.9,74.3,4.3,7.6,0.0,18.5,15.5,10.5,63.6,6.5,8.5,0.5,14.1,10.5,9.9,81.6,11.3,8.3,1.8,13.3,9.6,10.2,88.3,11.8,6.3,0.4,18.3,12.1,12.0,75.1,5.5,5.6,0.0,18.5,15.4,10.6,63.9,6.9,8.5,0.3,18.6,12.0,11.5,72.8,6.2,7.7,1.1,18.6,15.1,11.4,67.2,6.0,8.5,0.0,13.3,9.3,9.8,85.7,11.3,6.4,0.2
10-01-2021,12.6,10.5,9.6,84.5,8.7,8.5,0.2,18.8,13.6,13.1,79.5,6.9,6.8,0.0,17.1,14.3,11.5,73.4,6.7,8.3,0.0,19.2,13.8,13.0,76.4,8.5,6.9,0.0,16.9,14.1,11.6,74.3,5.7,6.0,2.4,13.3,10.1,9.9,85.9,9.6,2.2,0.9,13.5,10.5,10.5,86.4,9.6,8.2,0.0,19.0,13.1,12.9,76.8,8.4,7.1,0.0,16.9,14.1,11.6,74.8,5.7,6.5,2.5,18.9,13.4,13.0,76.8,7.2,6.2,0.2,16.8,14.0,11.7,75.4,6.3,7.9,0.0,12.9,10.7,10.1,86.1,9.2,8.4,0.0
11-01-2021,12.2,9.9,9.4,86.0,10.7,7.7,0.0,17.0,13.0,9.1,64.5,4.5,8.7,0.0,18.9,14.4,12.8,75.2,5.0,8.1,0.0,17.2,12.9,9.1,64.3,4.4,8.7,0.0,18.7,14.4,13.2,77.9,4.6,7.2,0.9,12.6,9.7,9.9,88.9,11.7,8.6,0.5,12.4,10.2,10.2,89.7,10.5,8.1,0.0,16.8,12.5,9.3,66.9,4.9,8.6,0.0,19.0,14.3,13.1,77.9,4.8,8.0,0.6,16.9,12.6,9.3,66.4,4.7,8.6,0.0,18.9,14.1,13.1,77.7,4.9,8.2,0.0,12.2,10.2,10.2,90.1,10.9,8.3,0.0
12-01-2021,12.4,8.9,10.0,89.0,13.2,7.3,0.0,19.1,15.2,11.8,69.0,4.4,8.5,0.0,18.9,12.3,9.6,65.8,12.8,8.7,0.0,19.0,15.1,11.9,70.0,3.7,8.5,0.0,18.6,12.4,9.4,65.1,13.0,8.3,0.1,12.0,10.4,10.4,91.4,13.2,7.7,0.9,12.2,9.7,10.3,92.1,12.7,7.6,0.0,18.8,15.0,11.8,71.2,4.5,8.5,0.0,19.1,11.9,9.6,66.5,14.1,8.5,0.2,18.9,15.1,11.8,70.0,4.6,8.6,0.0,18.8,11.8,9.8,68.3,14.0,8.5,0.0,12.0,10.1,10.4,92.1,13.6,8.5,0.0
13-01-2021,13.7,8.7,7.6,76.3,19.1,8.8,0.0,19.3,16.7,14.3,76.8,2.5,8.9,0.0,14.6,11.1,7.5,68.9,11.4,9.1,0.0,19.0,16.5,14.5,78.7,1.6,8.9,0.0,14.3,11.1,7.6,70.3,11.3,9.1,0.0,13.2,8.3,7.4,78.1,18.1,8.8,0.7,12.5,7.8,7.7,81.0,18.8,8.8,0.0,18.6,16.3,14.3,78.9,1.9,8.8,0.0,14.1,11.0,7.7,70.8,11.5,9.1,0.0,19.1,16.8,14.0,75.6,2.3,8.9,0.0,14.0,10.9,7.8,72.0,11.7,9.0,0.0,12.7,8.3,7.4,77.1,18.8,8.8,0.0
14-01-2021,14.3,11.0,8.1,70.1,21.1,9.1,0.0,19.9,16.9,15.1,79.1,7.6,8.3,0.0,13.3,10.7,8.3,75.5,10.9,7.4,0.0,20.2,16.5,15.1,79.1,6.9,8.3,0.6,13.3,10.5,8.4,76.4,10.9,7.6,0.0,14.1,10.9,9.3,76.6,21.5,8.9,0.0,14.4,10.4,8.5,73.5,20.6,9.0,0.0,20.5,16.1,14.8,77.8,6.1,8.0,0.0,13.4,10.7,8.3,75.4,11.0,7.4,0.0,19.8,17.0,15.0,78.7,7.1,7.4,0.0,13.3,10.6,8.6,77.1,11.6,5.7,0.0,14.8,11.0,9.5,75.9,21.9,8.9,0.0
15-01-2021,15.9,12.4,9.9,73.7,22.7,9.0,0.0,19.5,16.0,16.7,91.7,6.7,2.1,0.5,15.8,12.1,9.3,70.6,11.7,9.2,0.0,19.3,14.9,15.8,88.9,9.4,2.7,22.3,15.6,12.2,9.4,70.7,11.6,9.2,0.0,15.8,11.5,9.4,73.9,21.4,9.1,0.0,15.2,12.2,9.8,74.8,22.5,9.0,0.0,19.6,14.6,15.7,85.8,7.8,3.1,42.2,15.7,12.2,9.3,70.4,11.8,9.2,0.0,19.7,14.3,16.0,91.9,6.0,1.1,1.3,15.7,12.1,9.3,70.7,11.7,9.2,0.0,15.5,12.5,9.7,73.1,21.9,9.0,0.0
16-01-2021,17.7,13.4,10.8,70.2,18.2,8.6,0.0,18.4,15.8,15.3,85.8,3.1,3.2,0.1,17.8,14.2,11.2,71.7,4.9,9.0,0.0,18.3,14.1,15.1,87.9,3.8,3.2,11.1,17.4,13.9,11.1,71.9,5.8,9.0,0.0,18.0,13.7,10.7,68.6,15.6,8.6,0.0,17.8,13.4,12.9,82.4,18.5,1.3,7.9,17.7,14.1,14.9,88.6,5.3,4.0,15.9,17.5,13.9,11.1,72.0,6.1,9.0,0.0,19.4,15.7,15.1,81.8,3.4,4.4,1.9,17.7,13.8,11.3,73.4,5.1,9.0,0.0,17.6,13.3,11.4,74.3,16.9,4.1,1.5
17-01-2021,18.1,15.9,13.5,76.7,14.1,8.8,0.0,17.1,14.7,12.4,76.5,10.4,8.7,0.0,18.5,16.2,14.0,78.0,1.6,9.0,0.0,17.4,14.5,12.3,76.6,6.2,8.9,0.0,18.1,16.2,13.8,78.1,2.4,9.1,0.5,18.2,15.6,11.9,69.8,10.7,9.0,0.0,17.8,14.9,15.1,88.8,14.3,6.7,7.9,17.0,14.4,12.2,77.2,8.0,8.7,1.2,18.0,16.2,13.7,78.2,2.5,9.1,0.2,17.3,15.0,12.7,77.7,9.8,8.7,0.0,18.3,16.1,14.2,79.3,2.6,9.0,0.0,18.0,16.2,13.4,75.9,11.8,3.1,0.7
18-01-2021,17.1,12.0,12.7,85.2,12.1,7.3,0.0,17.6,13.9,13.7,83.8,5.4,8.7,0.0,19.6,14.5,13.7,73.9,2.7,9.1,1.4,17.9,15.6,14.1,81.4,3.1,8.6,0.0,19.3,16.8,14.8,80.1,5.7,9.1,1.5,16.8,11.8,12.4,83.6,10.6,5.9,1.9,16.6,11.9,13.3,89.1,11.6,1.2,0.6,17.5,14.0,13.8,84.1,5.3,8.9,2.1,19.3,16.7,14.8,80.0,5.4,9.1,1.3,17.6,14.6,12.9,77.9,5.0,8.9,0.0,19.6,16.9,13.8,73.1,3.3,9.0,0.1,17.3,11.5,12.7,86.5,11.6,7.0,0.0
19-01-2021,16.6,11.6,11.5,83.3,7.3,9.0,0.0,17.1,11.7,7.8,64.2,10.9,9.7,0.0,19.3,14.3,15.6,90.7,6.3,3.3,6.6,16.7,12.0,7.5,63.6,11.7,9.7,0.0,19.4,14.2,15.1,87.0,6.9,3.7,0.1,17.1,11.5,11.6,82.7,5.5,9.3,1.2,15.1,10.8,12.3,93.5,10.2,2.0,20.8,16.4,11.3,8.3,69.1,12.1,9.5,0.0,19.3,13.4,15.1,87.9,6.1,7.7,0.4,16.7,11.0,7.9,66.5,11.8,9.4,0.0,19.5,14.4,15.1,87.5,6.7,5.3,24.7,16.7,11.2,11.6,84.7,6.8,4.3,0.6
20-01-2021,17.8,11.8,10.5,73.9,12.8,9.3,0.0,14.4,11.7,7.4,66.2,10.0,9.8,0.0,19.2,13.1,11.7,68.8,12.5,9.4,0.0,14.0,10.7,6.2,63.3,11.9,9.8,0.0,19.2,13.5,11.5,67.3,10.6,7.9,0.9,18.0,10.6,10.4,72.0,12.5,9.3,0.6,16.6,11.2,10.1,74.1,11.9,9.2,0.0,13.9,10.4,6.6,66.6,11.7,9.8,0.0,19.2,13.1,11.6,67.8,10.9,8.8,1.1,13.9,10.7,6.5,65.8,11.8,9.8,0.0,19.1,12.8,11.9,71.3,12.5,9.3,0.0,18.1,10.9,10.2,71.9,12.0,8.8,0.0
21-01-2021,15.0,11.4,6.6,61.7,12.5,9.9,0.0,18.7,12.3,9.5,66.9,4.2,8.8,0.0,17.4,11.8,10.2,74.4,7.0,8.3,0.3,18.3,11.9,9.7,68.0,4.2,7.9,0.0,17.9,11.7,10.4,72.6,7.5,9.4,1.0,15.8,10.2,7.4,65.3,9.4,9.7,0.0,15.7,11.0,7.2,65.2,11.3,9.9,0.0,18.5,12.1,10.0,69.1,4.4,8.8,0.0,17.6,11.6,11.0,74.8,7.0,9.2,1.0,18.6,11.8,10.0,69.1,3.7,9.2,0.0,17.0,11.1,10.8,76.6,7.0,8.8,0.7,15.7,10.8,6.8,64.0,11.1,9.9,0.0
22-01-2021,17.5,12.8,11.5,74.3,3.0,9.5,0.0,19.4,11.8,10.7,70.0,11.7,9.8,0.0,19.1,12.0,13.1,83.5,9.4,8.1,0.0,19.3,12.2,10.8,70.5,11.6,9.8,0.0,19.4,12.8,12.9,81.9,9.6,9.5,0.6,18.2,14.6,12.1,73.4,3.9,9.4,0.0,17.3,12.8,11.8,76.1,3.0,9.5,0.0,19.2,12.0,11.0,72.6,12.3,9.7,0.0,19.1,12.5,12.9,83.9,9.3,9.4,0.6,19.4,11.1,10.6,70.4,11.9,9.6,0.0,19.0,12.1,13.1,84.3,9.8,8.1,0.0,17.7,14.3,12.2,76.9,3.4,9.4,0.0
23-01-2021,18.3,16.3,13.6,76.3,4.2,9.2,0.0,14.1,9.4,5.8,65.2,13.4,10.2,0.0,17.0,11.6,9.7,72.9,11.3,10.1,5.8,13.7,9.2,6.0,66.3,13.7,10.2,0.0,16.8,12.6,9.9,73.1,11.4,10.1,4.5,18.7,16.4,14.2,77.3,5.4,8.8,0.0,18.4,16.1,13.5,76.3,4.2,9.0,0.0,13.4,9.0,6.2,68.5,13.7,10.2,0.0,16.9,12.6,10.0,73.4,11.5,9.6,2.4,13.6,9.0,6.4,69.3,14.3,10.1,0.0,16.7,12.5,9.8,73.0,11.4,10.0,5.7,18.4,16.5,13.7,76.3,4.6,8.6,0.0
24-01-2021,18.7,15.6,14.4,78.7,6.8,7.4,0.0,12.8,9.4,5.9,65.5,12.6,9.7,0.0,13.1,10.9,11.4,92.9,13.1,1.9,5.3,12.7,9.0,6.1,66.5,12.4,10.0,0.0,13.7,11.1,11.3,89.8,13.3,4.4,3.3,18.8,15.7,14.5,78.8,7.7,8.0,1.1,18.8,15.7,14.6,79.5,6.4,8.5,0.0,12.4,8.6,6.0,67.7,12.6,10.0,0.0,13.7,11.0,11.3,90.3,13.4,2.0,2.4,12.6,8.7,6.2,68.3,13.3,9.8,0.0,13.6,9.5,11.0,89.0,12.7,2.3,4.2,18.9,14.8,14.9,80.7,6.6,6.3,0.0
25-01-2021,16.5,11.7,12.1,86.4,14.8,7.1,0.1,14.4,11.4,7.6,67.2,12.5,10.4,0.0,12.9,7.6,6.9,73.3,13.7,10.5,0.0,14.3,11.2,7.6,67.5,12.3,10.3,0.0,12.6,7.6,6.3,72.5,14.5,10.5,0.0,16.5,11.7,12.5,88.2,14.6,6.9,1.1,16.5,10.8,12.6,90.3,14.7,4.1,2.4,14.0,11.0,7.7,69.3,12.6,10.3,0.0,12.6,7.3,6.5,73.4,14.4,10.5,0.0,14.2,10.4,7.5,68.6,13.2,10.3,0.0,12.4,7.0,7.1,77.1,14.9,10.4,0.0,15.8,11.2,12.0,88.5,15.6,2.7,0.4
26-01-2021,17.3,13.0,12.2,78.7,8.0,4.9,1.4,15.6,12.6,7.4,61.0,9.5,10.3,0.0,11.7,7.2,6.1,76.1,14.7,10.7,0.0,15.6,12.5,7.4,61.3,9.6,10.3,0.0,11.5,7.0,6.3,77.6,14.6,10.7,0.2,17.6,13.2,12.4,80.2,7.3,2.7,2.7,16.9,12.9,12.7,83.3,7.9,2.7,2.3,15.4,12.2,7.8,64.4,10.2,10.3,0.0,11.5,7.0,6.5,78.7,14.9,10.6,0.2,15.4,12.3,8.0,64.7,10.4,10.3,0.0,11.5,6.6,6.4,79.5,15.0,10.6,0.0,16.6,12.8,12.3,83.0,8.0,3.0,2.1
27-01-2021,17.6,13.6,15.1,90.8,8.9,9.0,2.4,15.4,12.5,9.7,71.9,6.0,10.3,0.0,10.5,8.4,6.8,81.0,12.1,10.8,0.0,15.5,12.4,9.7,72.5,5.6,10.2,0.0,10.4,8.2,7.1,82.9,12.5,10.8,0.4,19.0,13.9,15.9,89.2,7.6,9.4,1.0,18.5,14.3,15.7,89.3,5.3,6.4,0.0,15.1,11.9,9.9,75.4,6.0,10.3,0.0,10.3,8.1,7.0,82.9,12.1,10.8,0.5,15.4,12.1,9.4,72.1,6.6,10.3,0.1,10.3,8.1,7.1,83.8,12.0,10.7,0.0,18.5,13.8,15.9,92.3,5.3,2.5,2.3
28-01-2021,14.6,6.0,10.9,99.0,17.4,2.9,26.4,15.4,11.2,10.9,80.0,11.2,4.9,0.0,14.2,7.3,7.4,76.4,6.0,10.9,0.0,15.4,11.3,10.7,78.6,10.7,8.9,0.5,13.8,6.8,7.1,77.2,6.7,10.9,0.1,15.0,7.0,10.9,96.1,17.5,1.7,9.4,15.3,7.1,10.9,96.8,17.1,0.9,17.6,15.4,11.0,10.7,80.2,11.3,9.5,0.8,13.7,7.0,7.3,77.7,6.3,10.9,0.2,15.4,11.2,10.5,79.3,11.7,7.8,2.5,13.5,6.7,7.2,78.3,6.5,10.9,0.0,14.9,7.5,11.0,98.6,17.3,1.3,18.1
29-01-2021,11.0,5.6,9.4,99.8,21.9,2.9,11.6,12.8,7.1,8.8,88.6,17.9,4.4,6.7,12.7,9.7,8.0,76.5,9.4,10.0,0.4,12.5,7.8,8.5,85.1,16.5,1.8,0.0,12.4,10.0,8.0,77.4,9.3,6.2,3.0,11.3,6.6,9.5,99.4,22.1,0.7,7.5,11.8,6.1,9.4,99.5,21.9,1.5,67.8,12.7,7.4,9.0,90.4,16.9,3.0,8.7,12.6,10.1,8.1,77.7,9.4,7.7,1.3,12.6,7.4,9.2,90.2,16.7,4.3,8.5,12.4,9.8,8.2,78.0,9.7,8.7,0.6,11.0,6.0,9.1,99.8,22.1,1.4,38.3
30-01-2021,13.1,9.1,11.2,96.3,16.2,6.4,2.1,11.9,7.1,8.6,93.0,17.0,7.8,1.4,12.1,9.3,9.4,87.9,12.9,8.4,0.3,11.8,7.2,7.9,87.5,17.0,7.5,0.0,12.0,6.4,8.1,85.0,14.0,6.2,3.3,13.7,9.8,11.1,94.2,16.3,3.1,5.4,14.0,10.7,11.8,94.0,15.6,3.5,49.4,12.0,6.8,8.6,91.6,16.8,3.0,1.0,12.0,6.4,6.9,81.1,14.1,7.8,2.3,11.8,6.9,9.0,93.5,15.7,9.9,1.5,12.0,6.5,7.5,84.4,14.1,6.2,0.0,13.8,9.9,11.7,95.3,16.8,2.3,36.1
31-01-2021,13.6,9.9,11.6,96.2,16.5,2.4,16.3,11.2,7.1,8.5,91.5,15.5,10.1,0.4,10.5,7.7,7.0,82.7,9.9,11.1,0.1,11.6,7.7,8.6,88.3,14.9,6.5,0.0,10.5,6.2,6.2,81.1,12.2,11.2,1.6,14.4,10.7,12.2,94.7,15.8,3.1,27.9,13.7,9.7,11.6,96.5,16.7,2.8,32.1,11.6,7.0,8.1,90.8,16.0,9.9,0.0,10.4,6.2,6.1,79.8,11.6,11.2,0.4,11.1,6.9,8.8,92.7,15.1,8.7,2.9,10.4,8.3,7.1,83.1,10.9,11.2,0.0,14.0,10.4,11.9,96.2,15.2,1.7,12.7
01-02-2021,16.9,10.8,12.7,96.7,20.1,1.1,92.8,10.6,6.4,6.7,87.8,17.1,8.7,0.1,9.5,4.7,7.6,96.7,13.6,3.5,2.1,11.1,6.5,7.1,86.4,15.7,7.5,0.0,9.6,4.3,7.2,95.4,14.1,4.9,9.4,17.6,10.6,12.6,94.9,18.8,0.5,3.8,16.6,10.2,12.6,94.5,17.5,1.1,52.0,8.8,6.2,6.3,88.1,16.9,10.4,0.0,9.7,4.8,7.4,95.6,13.8,2.4,5.1,9.0,6.2,6.6,89.2,16.8,9.0,2.7,9.7,5.1,7.2,94.1,13.4,3.9,2.6,16.1,10.4,12.4,96.8,18.9,1.0,29.8
02-02-2021,19.3,11.7,13.2,79.5,8.2,9.3,0.1,9.9,7.2,9.1,97.2,22.3,2.5,13.0,10.7,3.4,7.5,98.8,11.1,10.7,2.1,11.6,6.7,7.6,87.1,15.1,11.4,0.0,7.7,2.9,6.1,98.2,12.9,8.5,3.8,18.7,11.8,13.0,80.6,7.3,11.0,0.5,16.2,11.6,12.0,84.6,13.0,8.5,2.1,11.1,6.4,6.7,88.5,16.7,11.1,0.0,7.7,3.0,6.2,97.7,12.8,9.5,3.5,11.3,7.3,9.0,96.5,22.0,3.6,25.6,10.9,3.4,7.3,99.8,15.0,1.9,12.0,17.4,11.1,12.4,86.5,12.3,7.5,2.0
03-02-2021,16.1,11.2,11.5,89.6,12.7,11.1,1.0,11.7,8.1,9.9,96.9,16.8,5.9,3.2,10.5,3.7,8.0,99.7,15.1,3.5,19.0,11.2,8.5,9.1,91.2,14.1,11.5,0.0,8.8,3.5,7.4,99.6,15.3,2.8,17.1,17.6,12.1,12.8,92.4,13.4,7.3,1.9,16.2,11.8,12.0,87.1,11.3,3.9,0.2,10.9,6.2,6.8,87.2,15.3,11.6,0.0,8.6,3.9,7.5,99.5,15.7,1.9,17.4,12.2,9.1,9.8,92.6,21.4,5.7,49.9,9.5,3.9,7.3,95.9,15.0,1.9,13.2,16.3,11.2,11.6,86.9,11.3,9.5,0.1
04-02-2021,13.7,8.9,11.3,94.9,12.3,5.2,5.5,11.6,7.7,8.2,92.8,18.9,9.8,0.8,15.3,6.8,10.7,86.3,12.1,7.9,2.6,12.1,7.1,7.6,84.7,15.9,11.4,0.0,17.1,7.0,11.5,88.5,13.8,9.1,17.9,13.4,8.1,11.7,97.0,13.2,3.1,6.6,13.4,10.8,11.3,91.5,11.9,1.6,6.7,11.8,6.9,7.6,85.6,15.9,11.6,0.0,17.8,7.5,12.3,90.3,12.6,7.1,14.1,11.8,7.6,8.3,90.8,16.7,9.0,5.2,16.7,8.1,11.9,89.0,11.6,4.3,2.4,13.7,10.7,11.5,93.3,11.8,1.1,12.5
05-02-2021,11.8,8.1,9.9,96.6,16.6,3.9,9.9,12.6,7.3,7.0,81.7,17.9,11.8,0.0,15.4,11.4,12.8,90.3,12.2,4.7,0.3,13.1,7.8,7.3,76.1,12.8,12.0,0.0,16.2,11.3,12.6,87.3,9.8,7.5,1.6,11.4,8.5,10.1,97.4,17.2,3.8,8.9,12.1,8.4,10.3,97.3,16.2,2.4,14.8,14.7,10.0,7.5,72.1,9.1,12.0,0.0,16.0,11.3,13.1,89.5,11.6,6.4,2.8,12.7,7.0,6.8,81.8,17.5,11.8,1.9,15.9,11.4,12.8,88.9,11.5,3.2,1.2,12.1,9.1,10.9,98.9,16.5,0.9,40.0
06-02-2021,10.7,8.3,10.0,99.1,23.4,5.4,46.5,16.6,10.3,8.6,69.9,4.5,11.0,0.0,10.7,8.5,9.6,96.0,18.4,7.1,1.8,17.2,11.7,10.6,72.3,5.6,8.0,0.0,13.6,8.8,10.4,94.1,12.9,4.9,2.4,11.5,8.8,10.7,99.4,23.4,1.7,28.9,10.7,8.5,9.5,95.7,19.9,4.0,6.3,16.8,13.6,10.4,70.2,4.3,9.7,0.0,13.9,9.0,10.4,92.7,13.8,5.6,2.3,16.2,10.3,8.6,71.1,5.2,11.8,0.0,13.8,8.9,11.1,94.6,11.4,11.1,0.1,11.1,8.8,9.7,95.8,20.1,3.1,8.1
07-02-2021,12.7,8.4,10.6,93.4,15.5,6.4,1.2,15.0,10.7,6.4,64.6,10.8,12.1,0.0,13.2,10.0,9.9,88.5,12.6,11.7,0.2,15.8,10.9,6.5,62.2,9.4,11.6,0.0,13.0,8.3,10.0,90.0,13.7,12.0,0.5,13.0,9.0,10.7,94.0,16.5,10.0,6.0,12.7,8.4,9.8,92.4,16.7,8.8,0.2,15.4,10.5,6.3,62.9,8.9,11.0,0.0,13.0,9.1,10.3,90.7,13.8,11.9,0.6,14.5,10.5,6.5,66.6,10.8,10.8,0.0,13.0,9.0,10.1,89.8,13.4,12.0,0.0,12.8,8.5,10.1,91.9,15.9,5.4,0.1
08-02-2021,10.2,7.4,9.3,99.2,20.7,7.1,4.7,17.4,9.6,10.1,81.3,5.9,5.7,7.1,11.8,9.7,10.3,94.0,19.0,6.3,6.5,17.9,9.8,10.3,81.4,5.6,5.2,3.6,12.7,9.9,10.9,93.1,19.8,1.4,6.1,10.3,7.8,9.5,98.6,20.0,4.5,4.7,10.3,7.7,9.5,99.6,20.8,2.4,15.9,18.1,9.3,10.0,79.7,6.4,6.4,4.9,12.4,9.8,10.5,93.0,19.6,4.1,4.2,18.1,9.4,10.0,79.9,7.1,4.3,4.2,11.9,9.2,9.6,90.1,18.6,6.7,0.1,10.3,7.9,9.2,97.8,19.4,5.7,3.1
